eslim_id,procedure_name,parameter_name,duration,unit,transformation_expr,sex,s2_interaction,s2_error,s2_lab,n_labs_s2gxl,n_groups_s2gxl,s2_ratio,labs,strains,metadata_rules
ESLIM_007_001_703,Open Field,Percentage centre time,NA,%,log((x+0.1)/(100.1-x)),Females,0.07450678,0.35345506,2.60878958,3,7,0.21079562420184336,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
ESLIM_007_001_009,Open Field,Periphery average speed,NA,cm/s,x,Males,0.5066376,4.4781314,74.3721235,3,7,0.11313593879804422,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
ESLIM_007_001_009,Open Field,Periphery average speed,NA,cm/s,x,Females,0.323398,9.296063,63.995358,3,7,0.03478870571337565,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
ESLIM_007_001_006,Open Field,Periphery distance travelled,NA,cm,log(x),Males,0.005233785,0.033615638,0.440205964,3,7,0.15569494769071465,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
ESLIM_007_001_006,Open Field,Periphery distance travelled,NA,cm,log(x),Females,2.404555e-9,0.07583876,0.331772,3,7,3.170614867648152e-8,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
ESLIM_007_001_008,Open Field,Periphery permanence time,NA,s,log((x+1)/(1201-x)),Males,0.02379207,0.2628739,0.21933452,3,7,0.09050753992693834,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
ESLIM_007_001_008,Open Field,Periphery permanence time,NA,s,log((x+1)/(1201-x)),Females,0.05990003,0.30822119,0.30463235,3,7,0.19434105098354854,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
ESLIM_007_001_007,Open Field,Periphery resting time,NA,s,log((x+1)/(1201-x)),Males,0.04571456,0.14405828,0.73647422,3,7,0.31733379018547214,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
ESLIM_007_001_007,Open Field,Periphery resting time,NA,s,log((x+1)/(1201-x)),Females,0.02097948,0.20575036,0.60658406,3,7,0.10196570251444517,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
ESLIM_007_001_005,Open Field,Whole arena average speed,NA,cm/s,x,Males,0.3788554,5.1003677,85.166716,3,7,0.0742800171054334,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
ESLIM_007_001_005,Open Field,Whole arena average speed,NA,cm/s,x,Females,0.7093559,10.689609,75.9770246,3,7,0.06635938695231977,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
ESLIM_007_001_003,Open Field,Whole arena resting time,NA,s,x,Males,2395.076,4786.241,18845.022,3,7,0.5004085669735394,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
ESLIM_007_001_003,Open Field,Whole arena resting time,NA,s,x,Females,1316.021,5600.473,17973.889,3,7,0.23498390225254187,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
